,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
84,0.0,,force_direct,0.0,0.0,0.0,1492358400,0.0,0.0
85,0.0,,force_direct,0.0,0.0,0.0,1492362000,0.0,0.0
86,0.0,,force_direct,0.0,0.0,0.0,1492365600,0.0,0.0
87,0.0,,force_direct,0.0,0.0,0.0,1492369200,0.0,0.0
88,0.0,,force_direct,0.0,0.0,0.0,1492372800,0.0,0.0
89,0.0,,force_direct,0.0,0.0,0.0,1492376400,0.0,0.0
90,0.0,,force_direct,0.0,0.0,0.0,1492380000,0.0,0.0
91,0.0,,force_direct,0.0,0.0,0.0,1492383600,0.0,0.0
92,0.0,,force_direct,0.0,0.0,0.0,1492387200,0.0,0.0
93,0.0,,force_direct,0.0,0.0,0.0,1492390800,0.0,0.0
94,0.0,,force_direct,0.0,0.0,0.0,1492394400,0.0,0.0
95,0.0,,force_direct,0.0,0.0,0.0,1492398000,0.0,0.0
96,0.0,,force_direct,0.0,0.0,0.0,1492401600,0.0,0.0
97,0.0,,force_direct,0.0,0.0,0.0,1492405200,0.0,0.0
98,0.0,,force_direct,0.0,0.0,0.0,1492408800,0.0,0.0
99,0.0,,force_direct,0.0,0.0,0.0,1492412400,0.0,0.0
100,0.0,,force_direct,0.0,0.0,0.0,1492416000,0.0,0.0
101,0.0,,force_direct,0.0,0.0,0.0,1492419600,0.0,0.0
102,0.0,,force_direct,0.0,0.0,0.0,1492423200,0.0,0.0
103,0.0,,force_direct,0.0,0.0,0.0,1492426800,0.0,0.0
104,0.0,,force_direct,0.0,0.0,0.0,1492430400,0.0,0.0
105,0.0,,force_direct,0.0,0.0,0.0,1492434000,0.0,0.0
106,0.0,,force_direct,0.0,0.0,0.0,1492437600,0.0,0.0
107,0.0,,force_direct,0.0,0.0,0.0,1492441200,0.0,0.0
108,0.0,,force_direct,0.0,0.0,0.0,1492444800,0.0,0.0
109,0.0,,force_direct,0.0,0.0,0.0,1492448400,0.0,0.0
110,0.0,,force_direct,0.0,0.0,0.0,1492452000,0.0,0.0
111,0.0,,force_direct,0.0,0.0,0.0,1492455600,0.0,0.0
112,0.0,,force_direct,0.0,0.0,0.0,1492459200,0.0,0.0
113,0.0,,force_direct,0.0,0.0,0.0,1492462800,0.0,0.0
114,0.0,,force_direct,0.0,0.0,0.0,1492466400,0.0,0.0
115,0.0,,force_direct,0.0,0.0,0.0,1492470000,0.0,0.0
116,0.0,,force_direct,0.0,0.0,0.0,1492473600,0.0,0.0
117,0.0,,force_direct,0.0,0.0,0.0,1492477200,0.0,0.0
118,0.0,,force_direct,0.0,0.0,0.0,1492480800,0.0,0.0
119,0.0,,force_direct,0.0,0.0,0.0,1492484400,0.0,0.0
120,0.0,,force_direct,0.0,0.0,0.0,1492488000,0.0,0.0
121,0.0,,force_direct,0.0,0.0,0.0,1492491600,0.0,0.0
122,0.0,,force_direct,0.0,0.0,0.0,1492495200,0.0,0.0
123,0.0,,force_direct,0.0,0.0,0.0,1492498800,0.0,0.0
124,0.0,,force_direct,0.0,0.0,0.0,1492502400,0.0,0.0
125,0.0,,force_direct,0.0,0.0,0.0,1492506000,0.0,0.0
126,0.0,,force_direct,0.0,0.0,0.0,1492509600,0.0,0.0
127,0.0,,force_direct,0.0,0.0,0.0,1492513200,0.0,0.0
128,0.0,,force_direct,0.0,0.0,0.0,1492516800,0.0,0.0
129,0.0,,force_direct,0.0,0.0,0.0,1492520400,0.0,0.0
130,0.0,,force_direct,0.0,0.0,0.0,1492524000,0.0,0.0
131,0.0,,force_direct,0.0,0.0,0.0,1492527600,0.0,0.0
132,0.0,,force_direct,0.0,0.0,0.0,1492531200,0.0,0.0
133,0.0,,force_direct,0.0,0.0,0.0,1492534800,0.0,0.0
134,0.0,,force_direct,0.0,0.0,0.0,1492538400,0.0,0.0
135,0.0,,force_direct,0.0,0.0,0.0,1492542000,0.0,0.0
136,0.0,,force_direct,0.0,0.0,0.0,1492545600,0.0,0.0
137,0.0,,force_direct,0.0,0.0,0.0,1492549200,0.0,0.0
138,0.0,,force_direct,0.0,0.0,0.0,1492552800,0.0,0.0
139,0.0,,force_direct,0.0,0.0,0.0,1492556400,0.0,0.0
140,0.0,,force_direct,0.0,0.0,0.0,1492560000,0.0,0.0
141,0.0,,force_direct,0.0,0.0,0.0,1492563600,0.0,0.0
142,0.0,,force_direct,0.0,0.0,0.0,1492567200,0.0,0.0
143,0.0,,force_direct,0.0,0.0,0.0,1492570800,0.0,0.0
144,0.0,,force_direct,0.0,0.0,0.0,1492574400,0.0,0.0
145,0.0,,force_direct,0.0,0.0,0.0,1492578000,0.0,0.0
146,0.0,,force_direct,0.0,0.0,0.0,1492581600,0.0,0.0
147,0.0,,force_direct,0.0,0.0,0.0,1492585200,0.0,0.0
148,0.0,,force_direct,0.0,0.0,0.0,1492588800,0.0,0.0
149,0.0,,force_direct,0.0,0.0,0.0,1492592400,0.0,0.0
150,0.0,,force_direct,0.0,0.0,0.0,1492596000,0.0,0.0
151,0.0,,force_direct,0.0,0.0,0.0,1492599600,0.0,0.0
152,0.0,,force_direct,0.0,0.0,0.0,1492603200,0.0,0.0
153,0.0,,force_direct,0.0,0.0,0.0,1492606800,0.0,0.0
154,0.0,,force_direct,0.0,0.0,0.0,1492610400,0.0,0.0
155,0.0,,force_direct,0.0,0.0,0.0,1492614000,0.0,0.0
156,0.0,,force_direct,0.0,0.0,0.0,1492617600,0.0,0.0
157,0.0,,force_direct,0.0,0.0,0.0,1492621200,0.0,0.0
158,0.0,,force_direct,0.0,0.0,0.0,1492624800,0.0,0.0
159,0.0,,force_direct,0.0,0.0,0.0,1492628400,0.0,0.0
160,0.0,,force_direct,0.0,0.0,0.0,1492632000,0.0,0.0
161,0.0,,force_direct,0.0,0.0,0.0,1492635600,0.0,0.0
162,0.0,,force_direct,0.0,0.0,0.0,1492639200,0.0,0.0
163,0.0,,force_direct,0.0,0.0,0.0,1492642800,0.0,0.0
164,0.0,,force_direct,0.0,0.0,0.0,1492646400,0.0,0.0
165,0.0,,force_direct,0.0,0.0,0.0,1492650000,0.0,0.0
166,0.0,,force_direct,0.0,0.0,0.0,1492653600,0.0,0.0
167,0.0,,force_direct,0.0,0.0,0.0,1492657200,0.0,0.0
168,0.0,,force_direct,0.0,0.0,0.0,1492660800,0.0,0.0
169,0.0,,force_direct,0.0,0.0,0.0,1492664400,0.0,0.0
170,0.0,,force_direct,0.0,0.0,0.0,1492668000,0.0,0.0
171,0.0,,force_direct,0.0,0.0,0.0,1492671600,0.0,0.0
172,0.0,,force_direct,0.0,0.0,0.0,1492675200,0.0,0.0
173,0.0,,force_direct,0.0,0.0,0.0,1492678800,0.0,0.0
174,0.0,,force_direct,0.0,0.0,0.0,1492682400,0.0,0.0
175,0.0,,force_direct,0.0,0.0,0.0,1492686000,0.0,0.0
176,0.0,,force_direct,0.0,0.0,0.0,1492689600,0.0,0.0
177,0.0,,force_direct,0.0,0.0,0.0,1492693200,0.0,0.0
178,0.0,,force_direct,0.0,0.0,0.0,1492696800,0.0,0.0
179,0.0,,force_direct,0.0,0.0,0.0,1492700400,0.0,0.0
180,0.0,,force_direct,0.0,0.0,0.0,1492704000,0.0,0.0
181,0.0,,force_direct,0.0,0.0,0.0,1492707600,0.0,0.0
182,0.0,,force_direct,0.0,0.0,0.0,1492711200,0.0,0.0
183,0.0,,force_direct,0.0,0.0,0.0,1492714800,0.0,0.0
184,0.0,,force_direct,0.0,0.0,0.0,1492718400,0.0,0.0
185,0.0,,force_direct,0.0,0.0,0.0,1492722000,0.0,0.0
186,0.0,,force_direct,0.0,0.0,0.0,1492725600,0.0,0.0
187,0.0,,force_direct,0.0,0.0,0.0,1492729200,0.0,0.0
188,0.0,,force_direct,0.0,0.0,0.0,1492732800,0.0,0.0
189,0.0,,force_direct,0.0,0.0,0.0,1492736400,0.0,0.0
190,0.0,,force_direct,0.0,0.0,0.0,1492740000,0.0,0.0
191,0.0,,force_direct,0.0,0.0,0.0,1492743600,0.0,0.0
192,0.0,,force_direct,0.0,0.0,0.0,1492747200,0.0,0.0
193,0.0,,force_direct,0.0,0.0,0.0,1492750800,0.0,0.0
194,0.0,,force_direct,0.0,0.0,0.0,1492754400,0.0,0.0
195,0.0,,force_direct,0.0,0.0,0.0,1492758000,0.0,0.0
196,0.0,,force_direct,0.0,0.0,0.0,1492761600,0.0,0.0
197,0.0,,force_direct,0.0,0.0,0.0,1492765200,0.0,0.0
198,0.0,,force_direct,0.0,0.0,0.0,1492768800,0.0,0.0
199,0.0,,force_direct,0.0,0.0,0.0,1492772400,0.0,0.0
200,0.0,,force_direct,0.0,0.0,0.0,1492776000,0.0,0.0
201,0.0,,force_direct,0.0,0.0,0.0,1492779600,0.0,0.0
202,0.0,,force_direct,0.0,0.0,0.0,1492783200,0.0,0.0
203,0.0,,force_direct,0.0,0.0,0.0,1492786800,0.0,0.0
204,0.0,,force_direct,0.0,0.0,0.0,1492790400,0.0,0.0
205,0.0,,force_direct,0.0,0.0,0.0,1492794000,0.0,0.0
206,0.0,,force_direct,0.0,0.0,0.0,1492797600,0.0,0.0
207,0.0,,force_direct,0.0,0.0,0.0,1492801200,0.0,0.0
208,0.0,,force_direct,0.0,0.0,0.0,1492804800,0.0,0.0
209,0.0,,force_direct,0.0,0.0,0.0,1492808400,0.0,0.0
210,0.0,,force_direct,0.0,0.0,0.0,1492812000,0.0,0.0
211,0.0,,force_direct,0.0,0.0,0.0,1492815600,0.0,0.0
212,0.0,,force_direct,0.0,0.0,0.0,1492819200,0.0,0.0
213,0.0,,force_direct,0.0,0.0,0.0,1492822800,0.0,0.0
214,0.0,,force_direct,0.0,0.0,0.0,1492826400,0.0,0.0
215,0.0,,force_direct,0.0,0.0,0.0,1492830000,0.0,0.0
216,0.0,,force_direct,0.0,0.0,0.0,1492833600,0.0,0.0
217,0.0,,force_direct,0.0,0.0,0.0,1492837200,0.0,0.0
218,0.0,,force_direct,0.0,0.0,0.0,1492840800,0.0,0.0
219,0.0,,force_direct,0.0,0.0,0.0,1492844400,0.0,0.0
220,0.0,,force_direct,0.0,0.0,0.0,1492848000,0.0,0.0
221,0.0,,force_direct,0.0,0.0,0.0,1492851600,0.0,0.0
222,0.0,,force_direct,0.0,0.0,0.0,1492855200,0.0,0.0
223,0.0,,force_direct,0.0,0.0,0.0,1492858800,0.0,0.0
224,0.0,,force_direct,0.0,0.0,0.0,1492862400,0.0,0.0
225,0.0,,force_direct,0.0,0.0,0.0,1492866000,0.0,0.0
226,0.0,,force_direct,0.0,0.0,0.0,1492869600,0.0,0.0
227,0.0,,force_direct,0.0,0.0,0.0,1492873200,0.0,0.0
228,0.0,,force_direct,0.0,0.0,0.0,1492876800,0.0,0.0
229,0.0,,force_direct,0.0,0.0,0.0,1492880400,0.0,0.0
230,0.0,,force_direct,0.0,0.0,0.0,1492884000,0.0,0.0
231,0.0,,force_direct,0.0,0.0,0.0,1492887600,0.0,0.0
232,0.0,,force_direct,0.0,0.0,0.0,1492891200,0.0,0.0
233,0.0,,force_direct,0.0,0.0,0.0,1492894800,0.0,0.0
234,0.0,,force_direct,0.0,0.0,0.0,1492898400,0.0,0.0
235,0.0,,force_direct,0.0,0.0,0.0,1492902000,0.0,0.0
236,0.0,,force_direct,0.0,0.0,0.0,1492905600,0.0,0.0
237,0.0,,force_direct,0.0,0.0,0.0,1492909200,0.0,0.0
238,0.0,,force_direct,0.0,0.0,0.0,1492912800,0.0,0.0
239,0.0,,force_direct,0.0,0.0,0.0,1492916400,0.0,0.0
240,0.0,,force_direct,0.0,0.0,0.0,1492920000,0.0,0.0
241,0.0,,force_direct,0.0,0.0,0.0,1492923600,0.0,0.0
242,0.0,,force_direct,0.0,0.0,0.0,1492927200,0.0,0.0
243,0.0,,force_direct,0.0,0.0,0.0,1492930800,0.0,0.0
244,0.0,,force_direct,0.0,0.0,0.0,1492934400,0.0,0.0
245,0.0,,force_direct,0.0,0.0,0.0,1492938000,0.0,0.0
246,0.0,,force_direct,0.0,0.0,0.0,1492941600,0.0,0.0
247,0.0,,force_direct,0.0,0.0,0.0,1492945200,0.0,0.0
248,0.0,,force_direct,0.0,0.0,0.0,1492948800,0.0,0.0
249,0.0,,force_direct,0.0,0.0,0.0,1492952400,0.0,0.0
250,0.0,,force_direct,0.0,0.0,0.0,1492956000,0.0,0.0
251,0.0,,force_direct,0.0,0.0,0.0,1492959600,0.0,0.0
252,0.0,,force_direct,0.0,0.0,0.0,1492963200,0.0,0.0
253,0.0,,force_direct,0.0,0.0,0.0,1492966800,0.0,0.0
254,0.0,,force_direct,0.0,0.0,0.0,1492970400,0.0,0.0
255,0.0,,force_direct,0.0,0.0,0.0,1492974000,0.0,0.0
256,0.0,,force_direct,0.0,0.0,0.0,1492977600,0.0,0.0
257,0.0,,force_direct,0.0,0.0,0.0,1492981200,0.0,0.0
258,0.0,,force_direct,0.0,0.0,0.0,1492984800,0.0,0.0
259,0.0,,force_direct,0.0,0.0,0.0,1492988400,0.0,0.0
260,0.0,,force_direct,0.0,0.0,0.0,1492992000,0.0,0.0
261,0.0,,force_direct,0.0,0.0,0.0,1492995600,0.0,0.0
262,0.0,,force_direct,0.0,0.0,0.0,1492999200,0.0,0.0
263,0.0,,force_direct,0.0,0.0,0.0,1493002800,0.0,0.0
264,0.0,,force_direct,0.0,0.0,0.0,1493006400,0.0,0.0
265,0.0,,force_direct,0.0,0.0,0.0,1493010000,0.0,0.0
266,0.0,,force_direct,0.0,0.0,0.0,1493013600,0.0,0.0
267,0.0,,force_direct,0.0,0.0,0.0,1493017200,0.0,0.0
268,0.0,,force_direct,0.0,0.0,0.0,1493020800,0.0,0.0
269,0.0,,force_direct,0.0,0.0,0.0,1493024400,0.0,0.0
270,0.0,,force_direct,0.0,0.0,0.0,1493028000,0.0,0.0
271,0.0,,force_direct,0.0,0.0,0.0,1493031600,0.0,0.0
272,0.0,,force_direct,0.0,0.0,0.0,1493035200,0.0,0.0
273,0.0,,force_direct,0.0,0.0,0.0,1493038800,0.0,0.0
274,0.0,,force_direct,0.0,0.0,0.0,1493042400,0.0,0.0
275,0.0,,force_direct,0.0,0.0,0.0,1493046000,0.0,0.0
276,0.0,,force_direct,0.0,0.0,0.0,1493049600,0.0,0.0
277,0.0,,force_direct,0.0,0.0,0.0,1493053200,0.0,0.0
278,0.0,,force_direct,0.0,0.0,0.0,1493056800,0.0,0.0
279,0.0,,force_direct,0.0,0.0,0.0,1493060400,0.0,0.0
280,0.0,,force_direct,0.0,0.0,0.0,1493064000,0.0,0.0
281,0.0,,force_direct,0.0,0.0,0.0,1493067600,0.0,0.0
282,0.0,,force_direct,0.0,0.0,0.0,1493071200,0.0,0.0
283,0.0,,force_direct,0.0,0.0,0.0,1493074800,0.0,0.0
284,0.0,,force_direct,0.0,0.0,0.0,1493078400,0.0,0.0
285,0.0,,force_direct,0.0,0.0,0.0,1493082000,0.0,0.0
286,0.0,,force_direct,0.0,0.0,0.0,1493085600,0.0,0.0
287,0.0,,force_direct,0.0,0.0,0.0,1493089200,0.0,0.0
288,0.0,,force_direct,0.0,0.0,0.0,1493092800,0.0,0.0
289,0.0,,force_direct,0.0,0.0,0.0,1493096400,0.0,0.0
290,0.0,,force_direct,0.0,0.0,0.0,1493100000,0.0,0.0
291,0.0,,force_direct,0.0,0.0,0.0,1493103600,0.0,0.0
292,0.0,,force_direct,0.0,0.0,0.0,1493107200,0.0,0.0
293,0.0,,force_direct,0.0,0.0,0.0,1493110800,0.0,0.0
294,0.0,,force_direct,0.0,0.0,0.0,1493114400,0.0,0.0
295,0.0,,force_direct,0.0,0.0,0.0,1493118000,0.0,0.0
296,0.0,,force_direct,0.0,0.0,0.0,1493121600,0.0,0.0
297,0.0,,force_direct,0.0,0.0,0.0,1493125200,0.0,0.0
298,0.0,,force_direct,0.0,0.0,0.0,1493128800,0.0,0.0
299,0.0,,force_direct,0.0,0.0,0.0,1493132400,0.0,0.0
300,0.0,,force_direct,0.0,0.0,0.0,1493136000,0.0,0.0
301,0.0,,force_direct,0.0,0.0,0.0,1493139600,0.0,0.0
302,0.0,,force_direct,0.0,0.0,0.0,1493143200,0.0,0.0
303,0.0,,force_direct,0.0,0.0,0.0,1493146800,0.0,0.0
304,0.0,,force_direct,0.0,0.0,0.0,1493150400,0.0,0.0
305,0.0,,force_direct,0.0,0.0,0.0,1493154000,0.0,0.0
306,0.0,,force_direct,0.0,0.0,0.0,1493157600,0.0,0.0
307,0.0,,force_direct,0.0,0.0,0.0,1493161200,0.0,0.0
308,0.0,,force_direct,0.0,0.0,0.0,1493164800,0.0,0.0
309,0.0,,force_direct,0.0,0.0,0.0,1493168400,0.0,0.0
310,0.0,,force_direct,0.0,0.0,0.0,1493172000,0.0,0.0
311,0.0,,force_direct,0.0,0.0,0.0,1493175600,0.0,0.0
312,0.0,,force_direct,0.0,0.0,0.0,1493179200,0.0,0.0
313,0.0,,force_direct,0.0,0.0,0.0,1493182800,0.0,0.0
314,0.0,,force_direct,0.0,0.0,0.0,1493186400,0.0,0.0
315,0.0,,force_direct,0.0,0.0,0.0,1493190000,0.0,0.0
316,0.0,,force_direct,0.0,0.0,0.0,1493193600,0.0,0.0
317,0.0,,force_direct,0.0,0.0,0.0,1493197200,0.0,0.0
318,0.0,,force_direct,0.0,0.0,0.0,1493200800,0.0,0.0
319,0.0,,force_direct,0.0,0.0,0.0,1493204400,0.0,0.0
320,0.0,,force_direct,0.0,0.0,0.0,1493208000,0.0,0.0
321,0.0,,force_direct,0.0,0.0,0.0,1493211600,0.0,0.0
322,0.0,,force_direct,0.0,0.0,0.0,1493215200,0.0,0.0
323,0.0,,force_direct,0.0,0.0,0.0,1493218800,0.0,0.0
324,0.0,,force_direct,0.0,0.0,0.0,1493222400,0.0,0.0
325,0.0,,force_direct,0.0,0.0,0.0,1493226000,0.0,0.0
326,0.0,,force_direct,0.0,0.0,0.0,1493229600,0.0,0.0
327,0.0,,force_direct,0.0,0.0,0.0,1493233200,0.0,0.0
328,0.0,,force_direct,0.0,0.0,0.0,1493236800,0.0,0.0
329,0.0,,force_direct,0.0,0.0,0.0,1493240400,0.0,0.0
330,0.0,,force_direct,0.0,0.0,0.0,1493244000,0.0,0.0
331,0.0,,force_direct,0.0,0.0,0.0,1493247600,0.0,0.0
332,0.0,,force_direct,0.0,0.0,0.0,1493251200,0.0,0.0
333,0.0,,force_direct,0.0,0.0,0.0,1493254800,0.0,0.0
334,0.0,,force_direct,0.0,0.0,0.0,1493258400,0.0,0.0
335,0.0,,force_direct,0.0,0.0,0.0,1493262000,0.0,0.0
336,0.0,,force_direct,0.0,0.0,0.0,1493265600,0.0,0.0
337,0.0,,force_direct,0.0,0.0,0.0,1493269200,0.0,0.0
338,0.0,,force_direct,0.0,0.0,0.0,1493272800,0.0,0.0
339,0.0,,force_direct,0.0,0.0,0.0,1493276400,0.0,0.0
340,0.0,,force_direct,0.0,0.0,0.0,1493280000,0.0,0.0
341,0.0,,force_direct,0.0,0.0,0.0,1493283600,0.0,0.0
342,0.0,,force_direct,0.0,0.0,0.0,1493287200,0.0,0.0
343,0.0,,force_direct,0.0,0.0,0.0,1493290800,0.0,0.0
344,0.0,,force_direct,0.0,0.0,0.0,1493294400,0.0,0.0
345,0.0,,force_direct,0.0,0.0,0.0,1493298000,0.0,0.0
346,0.0,,force_direct,0.0,0.0,0.0,1493301600,0.0,0.0
347,0.0,,force_direct,0.0,0.0,0.0,1493305200,0.0,0.0
348,0.0,,force_direct,0.0,0.0,0.0,1493308800,0.0,0.0
349,0.0,,force_direct,0.0,0.0,0.0,1493312400,0.0,0.0
350,0.0,,force_direct,0.0,0.0,0.0,1493316000,0.0,0.0
351,0.0,,force_direct,0.0,0.0,0.0,1493319600,0.0,0.0
352,0.0,,force_direct,0.0,0.0,0.0,1493323200,0.0,0.0
353,0.0,,force_direct,0.0,0.0,0.0,1493326800,0.0,0.0
354,0.0,,force_direct,0.0,0.0,0.0,1493330400,0.0,0.0
355,0.0,,force_direct,0.0,0.0,0.0,1493334000,0.0,0.0
356,0.0,,force_direct,0.0,0.0,0.0,1493337600,0.0,0.0
357,0.0,,force_direct,0.0,0.0,0.0,1493341200,0.0,0.0
358,0.0,,force_direct,0.0,0.0,0.0,1493344800,0.0,0.0
359,0.0,,force_direct,0.0,0.0,0.0,1493348400,0.0,0.0
360,0.0,,force_direct,0.0,0.0,0.0,1493352000,0.0,0.0
361,0.0,,force_direct,0.0,0.0,0.0,1493355600,0.0,0.0
362,0.0,,force_direct,0.0,0.0,0.0,1493359200,0.0,0.0
363,0.0,,force_direct,0.0,0.0,0.0,1493362800,0.0,0.0
364,0.0,,force_direct,0.0,0.0,0.0,1493366400,0.0,0.0
365,0.0,,force_direct,0.0,0.0,0.0,1493370000,0.0,0.0
366,0.0,,force_direct,0.0,0.0,0.0,1493373600,0.0,0.0
367,0.0,,force_direct,0.0,0.0,0.0,1493377200,0.0,0.0
368,0.0,,force_direct,0.0,0.0,0.0,1493380800,0.0,0.0
369,0.0,,force_direct,0.0,0.0,0.0,1493384400,0.0,0.0
370,0.0,,force_direct,0.0,0.0,0.0,1493388000,0.0,0.0
371,0.0,,force_direct,0.0,0.0,0.0,1493391600,0.0,0.0
372,0.0,,force_direct,0.0,0.0,0.0,1493395200,0.0,0.0
373,0.0,,force_direct,0.0,0.0,0.0,1493398800,0.0,0.0
374,0.0,,force_direct,0.0,0.0,0.0,1493402400,0.0,0.0
375,0.0,,force_direct,0.0,0.0,0.0,1493406000,0.0,0.0
376,0.0,,force_direct,0.0,0.0,0.0,1493409600,0.0,0.0
377,0.0,,force_direct,0.0,0.0,0.0,1493413200,0.0,0.0
378,0.0,,force_direct,0.0,0.0,0.0,1493416800,0.0,0.0
379,0.0,,force_direct,0.0,0.0,0.0,1493420400,0.0,0.0
380,0.0,,force_direct,0.0,0.0,0.0,1493424000,0.0,0.0
381,0.0,,force_direct,0.0,0.0,0.0,1493427600,0.0,0.0
382,0.0,,force_direct,0.0,0.0,0.0,1493431200,0.0,0.0
383,0.0,,force_direct,0.0,0.0,0.0,1493434800,0.0,0.0
384,0.0,,force_direct,0.0,0.0,0.0,1493438400,0.0,0.0
385,0.0,,force_direct,0.0,0.0,0.0,1493442000,0.0,0.0
386,0.0,,force_direct,0.0,0.0,0.0,1493445600,0.0,0.0
387,0.0,,force_direct,0.0,0.0,0.0,1493449200,0.0,0.0
388,0.0,,force_direct,0.0,0.0,0.0,1493452800,0.0,0.0
389,0.0,,force_direct,0.0,0.0,0.0,1493456400,0.0,0.0
390,0.0,,force_direct,0.0,0.0,0.0,1493460000,0.0,0.0
391,0.0,,force_direct,0.0,0.0,0.0,1493463600,0.0,0.0
392,0.0,,force_direct,0.0,0.0,0.0,1493467200,0.0,0.0
393,0.0,,force_direct,0.0,0.0,0.0,1493470800,0.0,0.0
394,0.0,,force_direct,0.0,0.0,0.0,1493474400,0.0,0.0
395,0.0,,force_direct,0.0,0.0,0.0,1493478000,0.0,0.0
396,0.0,,force_direct,0.0,0.0,0.0,1493481600,0.0,0.0
397,0.0,,force_direct,0.0,0.0,0.0,1493485200,0.0,0.0
398,0.0,,force_direct,0.0,0.0,0.0,1493488800,0.0,0.0
399,0.0,,force_direct,0.0,0.0,0.0,1493492400,0.0,0.0
400,0.0,,force_direct,0.0,0.0,0.0,1493496000,0.0,0.0
401,0.0,,force_direct,0.0,0.0,0.0,1493499600,0.0,0.0
402,0.0,,force_direct,0.0,0.0,0.0,1493503200,0.0,0.0
403,0.0,,force_direct,0.0,0.0,0.0,1493506800,0.0,0.0
404,0.0,,force_direct,0.0,0.0,0.0,1493510400,0.0,0.0
405,0.0,,force_direct,0.0,0.0,0.0,1493514000,0.0,0.0
406,0.0,,force_direct,0.0,0.0,0.0,1493517600,0.0,0.0
407,0.0,,force_direct,0.0,0.0,0.0,1493521200,0.0,0.0
408,0.0,,force_direct,0.0,0.0,0.0,1493524800,0.0,0.0
409,0.0,,force_direct,0.0,0.0,0.0,1493528400,0.0,0.0
410,0.0,,force_direct,0.0,0.0,0.0,1493532000,0.0,0.0
411,0.0,,force_direct,0.0,0.0,0.0,1493535600,0.0,0.0
412,0.0,,force_direct,0.0,0.0,0.0,1493539200,0.0,0.0
413,0.0,,force_direct,0.0,0.0,0.0,1493542800,0.0,0.0
414,0.0,,force_direct,0.0,0.0,0.0,1493546400,0.0,0.0
415,0.0,,force_direct,0.0,0.0,0.0,1493550000,0.0,0.0
416,0.0,,force_direct,0.0,0.0,0.0,1493553600,0.0,0.0
417,0.0,,force_direct,0.0,0.0,0.0,1493557200,0.0,0.0
418,0.0,,force_direct,0.0,0.0,0.0,1493560800,0.0,0.0
419,0.0,,force_direct,0.0,0.0,0.0,1493564400,0.0,0.0
420,0.0,,force_direct,0.0,0.0,0.0,1493568000,0.0,0.0
421,0.0,,force_direct,0.0,0.0,0.0,1493571600,0.0,0.0
422,0.0,,force_direct,0.0,0.0,0.0,1493575200,0.0,0.0
423,0.0,,force_direct,0.0,0.0,0.0,1493578800,0.0,0.0
424,0.0,,force_direct,0.0,0.0,0.0,1493582400,0.0,0.0
425,0.0,,force_direct,0.0,0.0,0.0,1493586000,0.0,0.0
426,0.0,,force_direct,0.0,0.0,0.0,1493589600,0.0,0.0
427,0.0,,force_direct,0.0,0.0,0.0,1493593200,0.0,0.0
428,0.0,,force_direct,0.0,0.0,0.0,1493596800,0.0,0.0
429,0.0,,force_direct,0.0,0.0,0.0,1493600400,0.0,0.0
430,0.0,,force_direct,0.0,0.0,0.0,1493604000,0.0,0.0
431,0.0,,force_direct,0.0,0.0,0.0,1493607600,0.0,0.0
432,0.0,,force_direct,0.0,0.0,0.0,1493611200,0.0,0.0
433,0.0,,force_direct,0.0,0.0,0.0,1493614800,0.0,0.0
434,0.0,,force_direct,0.0,0.0,0.0,1493618400,0.0,0.0
435,0.0,,force_direct,0.0,0.0,0.0,1493622000,0.0,0.0
436,0.0,,force_direct,0.0,0.0,0.0,1493625600,0.0,0.0
437,0.0,,force_direct,0.0,0.0,0.0,1493629200,0.0,0.0
438,0.0,,force_direct,0.0,0.0,0.0,1493632800,0.0,0.0
439,0.0,,force_direct,0.0,0.0,0.0,1493636400,0.0,0.0
440,0.0,,force_direct,0.0,0.0,0.0,1493640000,0.0,0.0
441,0.0,,force_direct,0.0,0.0,0.0,1493643600,0.0,0.0
442,0.0,,force_direct,0.0,0.0,0.0,1493647200,0.0,0.0
443,0.0,,force_direct,0.0,0.0,0.0,1493650800,0.0,0.0
444,0.0,,force_direct,0.0,0.0,0.0,1493654400,0.0,0.0
445,0.0,,force_direct,0.0,0.0,0.0,1493658000,0.0,0.0
446,0.0,,force_direct,0.0,0.0,0.0,1493661600,0.0,0.0
447,0.0,,force_direct,0.0,0.0,0.0,1493665200,0.0,0.0
448,0.0,,force_direct,0.0,0.0,0.0,1493668800,0.0,0.0
449,0.0,,force_direct,0.0,0.0,0.0,1493672400,0.0,0.0
450,0.0,,force_direct,0.0,0.0,0.0,1493676000,0.0,0.0
451,0.0,,force_direct,0.0,0.0,0.0,1493679600,0.0,0.0
452,0.0,,force_direct,0.0,0.0,0.0,1493683200,0.0,0.0
453,0.0,,force_direct,0.0,0.0,0.0,1493686800,0.0,0.0
454,0.0,,force_direct,0.0,0.0,0.0,1493690400,0.0,0.0
455,0.0,,force_direct,0.0,0.0,0.0,1493694000,0.0,0.0
456,0.0,,force_direct,0.0,0.0,0.0,1493697600,0.0,0.0
457,0.0,,force_direct,0.0,0.0,0.0,1493701200,0.0,0.0
458,0.0,,force_direct,0.0,0.0,0.0,1493704800,0.0,0.0
459,0.0,,force_direct,0.0,0.0,0.0,1493708400,0.0,0.0
460,0.0,,force_direct,0.0,0.0,0.0,1493712000,0.0,0.0
